DateTime,storyindex,Depth,Length,Framedepth,Dir,Attrib,Sort,Graphic,Image,speed,calclength,Direction,sortname,calspeed,framepos
2025-09-27 16:05,1,182,68,71,TRUE,1125,11,,g°,,109,Up,Chinook,0.06,12
2025-09-27 16:05,0,170,0,0,FALSE,0,11,,,,102,Down,Chinook,0,49
2025-09-27 16:10,1,120,340,69,TRUE,1126,11,,,,72,Up,Chinook,0.34,13
2025-09-27 16:11,1,75,79,72,TRUE,1127,11,,,,45,Up,Chinook,0.07,12
2025-09-27 16:12,1,165,-24,58,TRUE,1128,11,,,,99,Up,Chinook,-0.02,19
2025-09-27 16:13,1,135,50,46,TRUE,1129,11,,I,,81,Up,Chinook,0.05,25
2025-09-27 16:13,1,51,669,48,FALSE,1130,11,,,,30,Down,Chinook,0.66,24
2025-09-27 16:13,1,75,957,62,TRUE,1131,11,,Û,,45,Up,Chinook,0.95,17
2025-09-27 16:13,0,75,0,0,FALSE,0,11,,,,45,Down,Chinook,0,49
2025-09-27 16:14,1,86,65,67,TRUE,1132,11,,,,51,Up,Chinook,0.06,14
2025-09-27 16:14,0,86,0,0,FALSE,0,11,,,,51,Down,Chinook,0,49
2025-09-27 16:15,1,60,204,87,TRUE,1133,11,,,,36,Up,Chinook,0.2,4
2025-09-27 16:15,0,60,0,0,FALSE,0,11,,,,36,Down,Chinook,0,49
2025-09-27 16:16,1,165,309,41,TRUE,1134,11,,,,99,Up,Chinook,0.3,28
2025-09-27 16:16,1,134,147,78,TRUE,1135,11,,,,80,Up,Chinook,0.14,9
2025-09-27 16:16,0,134,0,0,FALSE,0,11,,,,80,Down,Chinook,0,49
2025-09-27 16:17,1,130,37,63,TRUE,1136,11,,,,78,Up,Chinook,0.03,16
2025-09-27 16:22,1,187,58,57,TRUE,1137,11,,Û:,,112,Up,Chinook,0.05,20
2025-09-27 16:22,1,180,2923,57,TRUE,1138,11,,,,108,Up,Chinook,2.92,20
2025-09-27 16:25,1,182,129,67,TRUE,1139,11,,,,109,Up,Chinook,0.12,14
2025-09-27 16:27,1,182,152,64,TRUE,1140,11,,,,109,Up,Chinook,0.15,16
2025-09-27 16:29,1,123,933,68,TRUE,1141,11,,,,73,Up,Chinook,0.93,14
2025-09-27 16:30,1,175,1031,70,TRUE,1142,0,,,,105,Up,Salmonid,1.03,13
2025-09-27 16:31,1,182,222,65,TRUE,1143,11,,,,109,Up,Chinook,0.22,15
2025-09-27 16:32,1,147,252,75,TRUE,1144,11,,,,88,Up,Chinook,0.25,10
2025-09-27 16:32,0,147,0,0,TRUE,0,11,,,,88,Up,Chinook,0,49
2025-09-27 16:36,1,202,259,58,TRUE,1145,11,,,,121,Up,Chinook,0.25,19
2025-09-27 16:36,1,177,247,37,TRUE,1146,11,,,,106,Up,Chinook,0.24,30
2025-09-27 16:37,1,170,479,71,TRUE,1147,11,,,,102,Up,Chinook,0.47,12
2025-09-27 16:40,1,190,294,61,TRUE,1148,11,,,,114,Up,Chinook,0.29,18
2025-09-27 16:41,1,155,627,55,TRUE,1149,11,,,,93,Up,Chinook,0.62,21
2025-09-27 16:43,1,182,119,68,TRUE,1150,11,,,,109,Up,Chinook,0.11,14
2025-09-27 16:43,1,205,261,67,TRUE,1151,11,,,,123,Up,Chinook,0.26,14
2025-09-27 16:44,1,215,125,71,TRUE,1152,11,,/,,129,Up,Chinook,0.12,12
2025-09-27 16:44,1,187,250,40,TRUE,1153,11,,,,112,Up,Chinook,0.25,28
2025-09-27 16:44,1,175,63,71,TRUE,1154,11,,jc{,,105,Up,Chinook,0.06,12
2025-09-27 16:45,1,172,351,49,TRUE,1155,11,,,,103,Up,Chinook,0.35,24
2025-09-27 16:51,1,175,320,64,TRUE,1156,11,,,,105,Up,Chinook,0.32,16
2025-09-27 16:53,1,195,326,59,TRUE,1157,11,,,,117,Up,Chinook,0.32,19
2025-09-27 16:55,1,200,317,66,TRUE,1158,11,,,,120,Up,Chinook,0.31,15
2025-09-27 16:55,1,180,285,63,TRUE,1159,11,,,,108,Up,Chinook,0.28,16
2025-09-27 16:57,1,180,260,54,TRUE,1160,11,,,,108,Up,Chinook,0.26,21
2025-09-27 16:58,1,167,139,59,TRUE,1161,11,,,,100,Up,Chinook,0.13,19
2025-09-27 16:59,1,175,242,57,TRUE,1162,11,,,,105,Up,Chinook,0.24,20
2025-09-27 17:00,1,117,446,67,TRUE,1163,11,,,,70,Up,Chinook,0.44,14
2025-09-27 17:01,1,125,219,77,TRUE,1164,11,,,,75,Up,Chinook,0.21,9
2025-09-27 17:01,1,167,226,69,TRUE,1165,11,,,,100,Up,Chinook,0.22,13
2025-09-27 17:02,1,197,244,55,TRUE,1166,11,,,,118,Up,Chinook,0.24,21
2025-09-27 17:08,1,150,259,66,TRUE,1167,11,,,,90,Up,Chinook,0.25,15
2025-09-27 17:09,1,202,340,53,TRUE,1168,11,,,,121,Up,Chinook,0.34,22
2025-09-27 17:11,1,180,343,54,TRUE,1169,11,,,,108,Up,Chinook,0.34,21
2025-09-27 17:11,1,167,134,73,TRUE,1170,11,,,,100,Up,Chinook,0.13,11
2025-09-27 17:13,1,117,1285,70,TRUE,1171,11,,,,70,Up,Chinook,1.28,13
2025-09-27 17:13,1,105,292,62,TRUE,1172,11,,"Í
",,63,Up,Chinook,0.29,17
2025-09-27 17:15,1,197,292,63,TRUE,1173,11,,,,118,Up,Chinook,0.29,16
2025-09-27 17:15,1,175,382,51,TRUE,1174,11,,,,105,Up,Chinook,0.38,23
2025-09-27 17:17,1,180,157,67,TRUE,1175,11,,,,108,Up,Chinook,0.15,14
2025-09-27 17:18,1,190,159,55,TRUE,1176,11,,à,,114,Up,Chinook,0.15,21
2025-09-27 17:19,1,180,68,73,TRUE,1177,11,,X3,,108,Up,Chinook,0.06,11
2025-09-27 17:25,1,135,349,75,TRUE,1178,11,,,,81,Up,Chinook,0.34,10
2025-09-27 17:25,1,105,176,82,FALSE,1179,11,,,,63,Down,Chinook,0.17,7
2025-09-27 17:28,1,160,120,43,TRUE,1180,11,,,,96,Up,Chinook,0.12,27
2025-09-27 17:28,1,127,1428,62,TRUE,1181,11,,ÛÛ,,76,Up,Chinook,1.42,17
2025-09-27 17:28,0,160,0,0,FALSE,0,11,,,,96,Down,Chinook,0,49
2025-09-27 17:28,0,127,0,0,FALSE,0,11,,,,76,Down,Chinook,0,49
2025-09-27 17:32,1,177,340,57,TRUE,1182,11,,,,106,Up,Chinook,0.34,20
2025-09-27 17:33,1,182,252,68,TRUE,1183,11,,,,109,Up,Chinook,0.25,14
2025-09-27 17:35,1,122,167,69,TRUE,1184,11,,,,73,Up,Chinook,0.16,13
2025-09-27 17:35,0,122,0,0,FALSE,0,11,,,,73,Down,Chinook,0,49
2025-09-27 17:38,1,167,126,60,TRUE,1185,11,,,,100,Up,Chinook,0.12,18
2025-09-27 17:38,1,177,121,68,TRUE,1186,11,,,,106,Up,Chinook,0.12,14
2025-09-27 17:38,1,135,207,77,TRUE,1187,11,,,,81,Up,Chinook,0.2,9
2025-09-27 17:40,1,182,1904,26,TRUE,1188,11,,,,109,Up,Chinook,1.9,35
2025-09-27 17:40,1,112,408,55,TRUE,1189,11,,,,67,Up,Chinook,0.4,21
2025-09-27 17:44,1,167,384,61,TRUE,1190,11,,,,100,Up,Chinook,0.38,18
2025-09-27 17:44,1,117,336,79,TRUE,1191,11,,,,70,Up,Chinook,0.33,8
2025-09-27 17:44,1,190,355,45,TRUE,1192,11,,,,114,Up,Chinook,0.35,26
2025-09-27 17:45,1,135,285,75,TRUE,1193,11,,,,81,Up,Chinook,0.28,10
2025-09-27 17:45,1,100,168,82,TRUE,1194,11,,,,60,Up,Chinook,0.16,7
2025-09-27 17:45,1,132,571,53,TRUE,1195,11,,,,79,Up,Chinook,0.57,22
2025-09-27 17:45,0,132,0,0,FALSE,0,11,,,,79,Down,Chinook,0,49
2025-09-27 17:46,1,165,197,58,TRUE,1196,11,,,,99,Up,Chinook,0.19,19
2025-09-27 17:47,1,102,46,62,TRUE,1197,11,,,,61,Up,Chinook,0.04,17
2025-09-27 17:50,1,45,28,79,TRUE,1198,11,,,,27,Up,Chinook,0.02,8
2025-09-27 17:54,1,120,121,81,TRUE,1199,11,,Ù%,,72,Up,Chinook,0.12,7
2025-09-27 17:54,1,162,765,44,TRUE,1200,11,,,,97,Up,Chinook,0.76,26
2025-09-27 17:56,1,77,119,55,TRUE,1201,11,,,,46,Up,Chinook,0.11,21
2025-09-27 17:56,1,147,357,53,TRUE,1202,11,,,,88,Up,Chinook,0.35,22
2025-09-27 17:56,1,172,22,54,TRUE,1203,11,,Û∂,,103,Up,Chinook,0.02,21
2025-09-27 17:56,0,77,0,0,FALSE,0,11,,,,46,Down,Chinook,0,49
2025-09-27 17:56,0,147,0,0,FALSE,0,11,,,,88,Down,Chinook,0,49
2025-09-27 17:59,1,162,83,52,TRUE,1204,11,,,,97,Up,Chinook,0.08,22
2025-09-27 18:01,1,150,198,67,TRUE,1205,11,,ÛÌ,,90,Up,Chinook,0.19,14
2025-09-27 18:02,1,152,234,55,TRUE,1206,11,,,,91,Up,Chinook,0.23,21
2025-09-27 18:03,1,190,114,71,TRUE,1207,11,,3ew,,114,Up,Chinook,0.11,12
2025-09-27 18:07,1,107,74,62,FALSE,1208,11,,,,64,Down,Chinook,0.07,17
2025-09-27 18:09,1,160,92,77,TRUE,1209,11,,,,96,Up,Chinook,0.09,9
2025-09-27 18:09,0,160,0,0,TRUE,0,11,,,,96,Up,Chinook,0,49
2025-09-27 18:13,1,195,427,63,TRUE,1210,11,,,,117,Up,Chinook,0.42,16
2025-09-27 18:15,1,142,113,73,TRUE,1211,11,,,,85,Up,Chinook,0.11,11
2025-09-27 18:15,0,142,0,0,FALSE,0,11,,,,85,Down,Chinook,0,49
2025-09-27 18:17,1,192,140,61,TRUE,1212,11,,,,115,Up,Chinook,0.14,18
2025-09-27 18:18,1,150,378,61,TRUE,1213,11,,,,90,Up,Chinook,0.37,18
2025-09-27 18:21,1,180,265,65,TRUE,1214,11,,,,108,Up,Chinook,0.26,15
2025-09-27 18:22,1,190,259,56,TRUE,1215,11,,,,114,Up,Chinook,0.25,20
2025-09-27 18:26,1,187,109,65,TRUE,1216,11,,,,112,Up,Chinook,0.1,15
2025-09-27 18:30,1,180,888,73,TRUE,1217,11,,,,108,Up,Chinook,0.88,11
2025-09-27 18:30,1,202,187,62,TRUE,1218,11,,,,121,Up,Chinook,0.18,17
2025-09-27 18:31,1,185,156,70,TRUE,1219,11,,,,111,Up,Chinook,0.15,13
2025-09-27 18:32,1,207,346,45,TRUE,1220,11,,,,124,Up,Chinook,0.34,26
2025-09-27 18:33,1,127,318,64,TRUE,1221,11,,,,76,Up,Chinook,0.31,16
2025-09-27 18:34,1,122,525,42,TRUE,1222,11,,,,73,Up,Chinook,0.52,27
2025-09-27 18:37,1,185,212,44,TRUE,1223,11,,,,111,Up,Chinook,0.21,26
2025-09-27 18:40,1,215,242,42,TRUE,1224,11,,,,129,Up,Chinook,0.24,27
2025-09-27 18:44,1,200,170,69,TRUE,1225,11,,,,120,Up,Chinook,0.17,13
2025-09-27 18:48,1,160,224,77,FALSE,1226,11,,8#G,,96,Down,Chinook,0.22,9
2025-09-27 18:48,1,197,199,69,TRUE,1227,11,,,,118,Up,Chinook,0.19,13
2025-09-27 18:50,1,130,196,78,TRUE,1228,11,,,,78,Up,Chinook,0.19,9
2025-09-27 18:51,1,195,297,67,TRUE,1229,11,,,,117,Up,Chinook,0.29,14
2025-09-27 18:52,1,205,213,75,TRUE,1230,11,,,,123,Up,Chinook,0.21,10
2025-09-27 18:52,1,145,83,75,TRUE,1231,11,,,,87,Up,Chinook,0.08,10
2025-09-27 18:52,0,145,0,0,FALSE,0,11,,,,87,Down,Chinook,0,49
2025-09-27 18:53,1,172,268,68,TRUE,1232,11,,,,103,Up,Chinook,0.26,14
2025-09-27 18:55,1,205,220,66,TRUE,1233,11,,,,123,Up,Chinook,0.22,15
2025-09-27 18:59,1,170,90,48,TRUE,1234,11,,´#,,102,Up,Chinook,0.09,24
2025-09-27 18:59,1,185,138,76,TRUE,1235,11,,,,111,Up,Chinook,0.13,10
2025-09-27 18:59,0,170,0,0,FALSE,0,11,,,,102,Down,Chinook,0,49
2025-09-27 18:59,0,185,0,0,FALSE,0,11,,,,111,Down,Chinook,0,49
2025-09-27 19:06,1,172,107,66,TRUE,1236,11,,,,103,Up,Chinook,0.1,15
2025-09-27 19:06,1,190,307,66,TRUE,1237,11,,M,,114,Up,Chinook,0.3,15
2025-09-27 19:13,1,200,441,77,TRUE,1238,11,,,,120,Up,Chinook,0.44,9
2025-09-27 19:15,1,167,159,72,TRUE,1239,11,,,,100,Up,Chinook,0.15,12
2025-09-27 19:17,1,190,120,77,TRUE,1240,11,,4Oa,,114,Up,Chinook,0.12,9
2025-09-27 19:20,1,180,311,75,TRUE,1241,11,,,,108,Up,Chinook,0.31,10
2025-09-27 19:21,1,235,26,76,TRUE,1242,11,, û,,141,Up,Chinook,0.02,10
2025-09-27 19:21,0,235,0,0,FALSE,0,11,,,,141,Down,Chinook,0,49
2025-09-27 19:23,1,205,300,61,TRUE,1243,11,,Ø.—,,123,Up,Chinook,0.3,18
2025-09-27 19:27,1,110,134,73,TRUE,1244,11,,,,66,Up,Chinook,0.13,11
2025-09-27 19:27,1,215,242,61,TRUE,1245,11,,bR,,129,Up,Chinook,0.24,18
2025-09-27 19:33,1,175,39,76,TRUE,1246,11,,ny1,,105,Up,Chinook,0.03,10
2025-09-27 19:35,1,121,398,43,TRUE,1247,11,,,,72,Up,Chinook,0.39,27
2025-09-27 19:38,1,75,254,82,TRUE,1248,11,,,,45,Up,Chinook,0.25,7
2025-09-27 19:43,1,160,102,79,TRUE,1249,11,,†&_,,96,Up,Chinook,0.1,8
2025-09-27 19:45,1,205,105,75,TRUE,1250,11,,L8P,,123,Up,Chinook,0.1,10
2025-09-27 19:59,1,55,1041,70,TRUE,1251,11,,,,33,Up,Chinook,1.04,13
2025-09-27 19:59,0,55,0,0,FALSE,0,11,,,,33,Down,Chinook,0,49
2025-09-27 20:04,1,130,150,73,TRUE,1252,11,,,,78,Up,Chinook,0.15,11
2025-09-27 20:04,1,52,1120,65,TRUE,1253,11,,,,31,Up,Chinook,1.12,15
2025-09-27 20:04,0,52,0,0,FALSE,0,11,,,,31,Down,Chinook,0,49
2025-09-27 20:06,1,121,765,57,TRUE,1254,11,,,,72,Up,Chinook,0.76,20
2025-09-27 20:06,0,121,0,0,FALSE,0,11,,,,72,Down,Chinook,0,49
2025-09-27 20:07,1,65,1503,78,FALSE,1255,11,,,,39,Down,Chinook,1.5,9
2025-09-27 20:08,1,85,81,77,TRUE,1256,11,,,,51,Up,Chinook,0.08,9
2025-09-27 20:09,1,125,68,34,TRUE,1257,11,,:,,75,Up,Chinook,0.06,31
2025-09-27 20:09,1,77,119,65,TRUE,1258,11,,<,,46,Up,Chinook,0.11,15
2025-09-27 20:09,1,65,2894,73,FALSE,1259,11,,,,39,Down,Chinook,2.89,11
2025-09-27 20:26,1,127,152,75,TRUE,1260,11,,,,76,Up,Chinook,0.15,10
2025-09-27 20:28,1,207,200,49,TRUE,1261,11,,,,124,Up,Chinook,0.2,24
2025-09-27 20:35,1,205,260,74,TRUE,1262,11,,,,123,Up,Chinook,0.26,11
2025-09-27 20:59,1,67,153,73,TRUE,1263,11,,,,40,Up,Chinook,0.15,11
2025-09-27 21:00,1,205,179,63,TRUE,1264,0,,H9k,,123,Up,Salmonid,0.17,16
2025-09-27 21:24,1,212,428,68,TRUE,1265,0,,,,127,Up,Salmonid,0.42,14
2025-09-27 21:24,0,212,0,0,FALSE,0,0,,,,127,Down,Salmonid,0,49
2025-09-27 21:39,1,207,82,59,TRUE,1266,11,,",",,124,Up,Chinook,0.08,19
2025-09-27 21:44,1,205,229,67,TRUE,1267,11,,,,123,Up,Chinook,0.22,14
2025-09-27 21:56,1,180,37,74,TRUE,1268,0,,ﬁqh,,108,Up,Salmonid,0.03,11
2025-09-27 21:57,1,172,333,39,TRUE,1269,11,,,,103,Up,Chinook,0.33,29
2025-09-27 22:20,1,130,343,79,TRUE,1270,0,,,,78,Up,Salmonid,0.34,8
2025-09-27 22:23,1,205,343,75,TRUE,1271,11,,,,123,Up,Chinook,0.34,10
2025-09-27 22:32,1,150,343,76,TRUE,1272,11,,,,90,Up,Chinook,0.34,10
2025-09-27 22:34,1,180,171,60,TRUE,1273,0,,,,108,Up,Salmonid,0.17,18
2025-09-27 22:42,1,205,150,67,TRUE,1274,11,,,,123,Up,Chinook,0.15,14
2025-09-27 23:08,1,210,230,68,TRUE,1275,0,,7:,,126,Up,Salmonid,0.23,14
2025-09-27 23:21,1,197,111,57,TRUE,1276,11,,,,118,Up,Chinook,0.11,20
2025-09-27 23:28,1,172,224,65,TRUE,1277,11,,,,103,Up,Chinook,0.22,15
2025-09-27 23:56,1,185,116,74,TRUE,1278,11,,,,111,Up,Chinook,0.11,11
2025-09-27 23:59,1,175,118,77,TRUE,1279,11,,,,105,Up,Chinook,0.11,9
2025-09-28 0:11,1,132,189,70,TRUE,1280,11,,,,79,Up,Chinook,0.18,13
2025-09-28 0:18,1,155,112,79,TRUE,1281,11,,,,93,Up,Chinook,0.11,8
2025-09-28 0:18,1,203,428,63,TRUE,1282,11,,"""",,121,Up,Chinook,0.42,16
2025-09-28 0:19,1,175,332,79,TRUE,1283,11,,,,105,Up,Chinook,0.33,8
2025-09-28 0:24,1,207,249,70,TRUE,1284,11,,,,124,Up,Chinook,0.24,13
2025-09-28 0:25,1,187,268,67,TRUE,1285,11,,,,112,Up,Chinook,0.26,14
2025-09-28 0:28,1,130,157,74,TRUE,1286,0,,,,78,Up,Salmonid,0.15,11
2025-09-28 0:29,1,175,217,77,TRUE,1287,11,,,,105,Up,Chinook,0.21,9
2025-09-28 0:38,1,160,-163,26,TRUE,1288,11,,,,96,Up,Chinook,-0.16,35
2025-09-28 0:38,0,160,0,0,FALSE,0,11,,,,96,Down,Chinook,0,49
2025-09-28 0:57,1,185,238,73,TRUE,1289,11,,,,111,Up,Chinook,0.23,11
2025-09-28 1:01,1,190,306,63,TRUE,1290,11,,,,114,Up,Chinook,0.3,16
2025-09-28 1:37,1,200,166,68,TRUE,1291,11,,02H,,120,Up,Chinook,0.16,14
2025-09-28 1:43,1,177,279,54,TRUE,1292,11,,,,106,Up,Chinook,0.27,21
2025-09-28 2:18,1,175,308,74,TRUE,1293,11,,,,105,Up,Chinook,0.3,11
2025-09-28 3:10,1,172,172,72,TRUE,1294,11,,,,103,Up,Chinook,0.17,12
2025-09-28 3:53,1,210,200,59,TRUE,1295,11,,,,126,Up,Chinook,0.2,19
2025-09-28 3:53,0,210,0,0,TRUE,0,11,,,,126,Up,Chinook,0,49
2025-09-28 3:57,1,205,102,74,TRUE,1296,11,,00,,123,Up,Chinook,0.1,11
2025-09-28 4:35,1,180,64,55,TRUE,1297,11,,ÛBÆ,,108,Up,Chinook,0.06,21
2025-09-28 4:35,0,180,0,0,FALSE,0,11,,,,108,Down,Chinook,0,49
2025-09-28 4:45,1,197,277,68,TRUE,1298,11,,,,118,Up,Chinook,0.27,14
2025-09-28 5:33,1,115,136,83,TRUE,1299,11,,,,69,Up,Chinook,0.13,6
2025-09-28 5:37,1,110,576,83,TRUE,1300,11,,,,66,Up,Chinook,0.57,6
2025-09-28 6:02,1,235,277,72,TRUE,1301,11,,TG,,141,Up,Chinook,0.27,12
2025-09-28 6:02,0,235,0,0,FALSE,0,11,,,,141,Down,Chinook,0,49
2025-09-28 6:14,1,95,973,74,TRUE,1302,11,,,,57,Up,Chinook,0.97,11
2025-09-28 6:14,1,75,235,76,TRUE,1303,11,,,,45,Up,Chinook,0.23,10
2025-09-28 6:17,1,120,139,82,TRUE,1304,11,,^Lé,,72,Up,Chinook,0.13,7
2025-09-28 6:25,1,125,479,25,TRUE,1305,11,,,,75,Up,Chinook,0.47,36
2025-09-28 6:25,1,187,169,73,FALSE,1306,11,,,,112,Down,Chinook,0.16,11
2025-09-28 6:25,1,85,1439,65,TRUE,1307,11,,,,51,Up,Chinook,1.43,15
2025-09-28 6:26,1,160,72,80,FALSE,1308,11,,πX ,,96,Down,Chinook,0.07,8
2025-09-28 6:27,1,177,115,53,FALSE,1309,11,,,,106,Down,Chinook,0.11,22
2025-09-28 6:27,1,165,0,77,FALSE,1310,11,,,,99,Down,Chinook,0,9
2025-09-28 6:30,1,205,121,70,TRUE,1311,11,,QN,,123,Up,Chinook,0.12,13
2025-09-28 6:32,1,175,87,47,FALSE,1312,11,,DR`,,105,Down,Chinook,0.08,25
2025-09-28 6:33,1,186,536,34,TRUE,1313,0,,"]	Y",,111,Up,Salmonid,0.53,31
2025-09-28 6:35,1,125,310,84,TRUE,1314,0,,,,75,Up,Salmonid,0.31,6
2025-09-28 6:37,1,182,113,59,FALSE,1315,11,,,,109,Down,Chinook,0.11,19
2025-09-28 6:37,1,187,51,66,TRUE,1316,11,,,,112,Up,Chinook,0.05,15
2025-09-28 6:39,1,185,168,32,FALSE,1317,11,,V+e,,111,Down,Chinook,0.16,32
2025-09-28 6:39,1,205,159,52,TRUE,1318,11,,,,123,Up,Chinook,0.15,22
2025-09-28 6:39,1,205,306,44,FALSE,1319,11,,,,123,Down,Chinook,0.3,26
2025-09-28 6:39,1,215,435,43,TRUE,1320,11,,,,129,Up,Chinook,0.43,27
2025-09-28 6:51,1,202,187,33,TRUE,1321,11,,,,121,Up,Chinook,0.18,32
2025-09-28 6:52,1,105,157,84,FALSE,1322,11,,(.8,,63,Down,Chinook,0.15,6
2025-09-28 6:52,1,210,242,47,TRUE,1323,11,,ZJ,,126,Up,Chinook,0.24,25
2025-09-28 6:52,0,210,0,0,FALSE,0,11,,,,126,Down,Chinook,0,49
2025-09-28 6:54,1,205,181,63,TRUE,1324,11,,,,123,Up,Chinook,0.18,16
2025-09-28 6:54,1,165,214,71,FALSE,1325,11,,,,99,Down,Chinook,0.21,12
2025-09-28 6:54,1,205,133,44,TRUE,1326,11,,!,,123,Up,Chinook,0.13,26
2025-09-28 6:55,1,162,115,53,FALSE,1327,11,,%,,97,Down,Chinook,0.11,22
2025-09-28 6:55,1,207,113,48,TRUE,1328,11,,,,124,Up,Chinook,0.11,24
2025-09-28 6:55,0,207,0,0,FALSE,0,11,,,,124,Down,Chinook,0,49
2025-09-28 6:56,1,206,372,55,TRUE,1329,11,,"Û
‹",,123,Up,Chinook,0.37,21
2025-09-28 6:56,0,206,0,0,FALSE,0,11,,,,123,Down,Chinook,0,49
2025-09-28 6:58,1,135,233,58,TRUE,1330,11,,,,81,Up,Chinook,0.23,19
2025-09-28 6:58,1,202,89,52,TRUE,1331,11,,¬0î,,121,Up,Chinook,0.08,22
2025-09-28 6:58,0,202,0,0,FALSE,0,11,,,,121,Down,Chinook,0,49
2025-09-28 7:00,1,170,1031,57,TRUE,1332,11,,,,102,Up,Chinook,1.03,20
2025-09-28 7:01,1,145,153,80,FALSE,1333,11,,ª8◊,,87,Down,Chinook,0.15,8
2025-09-28 7:01,1,192,259,25,TRUE,1334,11,,,,115,Up,Chinook,0.25,36
2025-09-28 7:01,1,145,246,80,FALSE,1335,11,,H3l,,87,Down,Chinook,0.24,8
2025-09-28 7:02,1,175,267,56,TRUE,1336,11,,,,105,Up,Chinook,0.26,20
2025-09-28 7:02,1,145,505,29,FALSE,1337,11,,,,87,Down,Chinook,0.5,34
2025-09-28 7:02,1,130,317,51,FALSE,1338,11,,,,78,Down,Chinook,0.31,23
2025-09-28 7:02,1,197,353,45,TRUE,1339,11,,,,118,Up,Chinook,0.35,26
2025-09-28 7:02,1,180,191,70,TRUE,1340,11,,,,108,Up,Chinook,0.19,13
2025-09-28 7:02,0,180,0,0,TRUE,0,11,,,,108,Up,Chinook,0,49
2025-09-28 7:03,1,210,171,70,TRUE,1341,11,,,,126,Up,Chinook,0.17,13
2025-09-28 7:03,0,210,0,0,TRUE,0,11,,,,126,Up,Chinook,0,49
2025-09-28 7:11,1,170,340,31,TRUE,1342,11,,,,102,Up,Chinook,0.34,33
2025-09-28 7:12,1,175,191,36,TRUE,1343,11,,,,105,Up,Chinook,0.19,30
2025-09-28 7:12,1,150,178,75,FALSE,1344,11,,,,90,Down,Chinook,0.17,10
2025-09-28 7:14,1,137,242,68,TRUE,1345,11,,,,82,Up,Chinook,0.24,14
2025-09-28 7:15,1,107,260,65,FALSE,1346,11,,,,64,Down,Chinook,0.26,15
2025-09-28 7:16,1,135,362,74,TRUE,1347,11,,,,81,Up,Chinook,0.36,11
2025-09-28 7:16,1,105,190,84,FALSE,1348,11,,,,63,Down,Chinook,0.19,6
2025-09-28 7:16,1,132,212,76,TRUE,1349,11,,,,79,Up,Chinook,0.21,10
2025-09-28 7:17,1,117,264,71,FALSE,1350,11,,,,70,Down,Chinook,0.26,12
2025-09-28 7:19,1,195,230,49,TRUE,1351,11,,,,117,Up,Chinook,0.23,24
2025-09-28 7:19,1,172,293,50,FALSE,1352,11,,,,103,Down,Chinook,0.29,23
2025-09-28 7:20,1,172,358,61,FALSE,1353,11,,,,103,Down,Chinook,0.35,18
2025-09-28 7:20,1,172,87,53,TRUE,1354,11,,∫.v,,103,Up,Chinook,0.08,22
2025-09-28 7:21,1,135,421,74,TRUE,1355,11,,,,81,Up,Chinook,0.42,11
2025-09-28 7:21,1,110,357,38,FALSE,1356,11,,,,66,Down,Chinook,0.35,29
2025-09-28 7:25,1,59,336,37,TRUE,1357,11,,,,35,Up,Chinook,0.33,30
2025-09-28 7:25,1,95,187,59,TRUE,1358,11,,~,,57,Up,Chinook,0.18,19
2025-09-28 7:25,0,59,0,0,FALSE,0,11,,,,35,Down,Chinook,0,49
2025-09-28 7:25,0,95,0,0,FALSE,0,11,,,,57,Down,Chinook,0,49
2025-09-28 7:26,1,172,250,72,TRUE,1359,11,,,,103,Up,Chinook,0.25,12
2025-09-28 7:27,1,160,210,33,TRUE,1360,11,,,,96,Up,Chinook,0.21,32
2025-09-28 7:27,1,97,88,79,FALSE,1361,11,,,,58,Down,Chinook,0.08,8
2025-09-28 7:27,1,175,290,73,TRUE,1362,11,,,,105,Up,Chinook,0.29,11
2025-09-28 7:27,0,175,0,0,FALSE,0,11,,,,105,Down,Chinook,0,49
2025-09-28 7:28,1,172,231,61,TRUE,1363,11,,,,103,Up,Chinook,0.23,18
2025-09-28 7:28,0,172,0,0,FALSE,0,11,,,,103,Down,Chinook,0,49
2025-09-28 7:39,1,142,365,54,TRUE,1364,11,,,,85,Up,Chinook,0.36,21
2025-09-28 7:39,1,125,211,80,TRUE,1365,0,,,,75,Up,Salmonid,0.21,8
2025-09-28 7:39,0,125,0,0,FALSE,0,0,,,,75,Down,Salmonid,0,49
2025-09-28 7:42,1,195,449,48,TRUE,1366,11,,,,117,Up,Chinook,0.44,24
2025-09-28 7:47,1,142,189,73,TRUE,1367,11,,,,85,Up,Chinook,0.18,11
2025-09-28 7:48,1,162,199,46,TRUE,1368,11,,,,97,Up,Chinook,0.19,25
2025-09-28 7:54,1,190,163,68,TRUE,1369,11,,,,114,Up,Chinook,0.16,14
2025-09-28 7:55,1,197,189,54,TRUE,1370,11,,,,118,Up,Chinook,0.18,21
2025-09-28 7:58,1,192,163,60,TRUE,1371,11,,,,115,Up,Chinook,0.16,18
2025-09-28 8:01,1,172,120,63,TRUE,1372,11,,,,103,Up,Chinook,0.12,16
2025-09-28 8:01,1,142,180,60,FALSE,1373,11,,,,85,Down,Chinook,0.18,18
2025-09-28 8:06,1,102,952,74,TRUE,1374,11,,,,61,Up,Chinook,0.95,11
2025-09-28 8:06,1,102,1285,67,FALSE,1375,11,,,,61,Down,Chinook,1.28,14
