datetime,species,direction,event_id,video_rel,count,false_trigger,fmt,source_file,date
2025-09-12 14:12:00,Chinook,Up,233,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:12:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:18:00,Chinook,Up,235,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:18:00,Chinook,Up,234,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:19:00,Chinook,Up,236,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:38:00,Chinook,Up,237,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:41:00,Chinook,Up,238,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:42:00,Chinook,Up,239,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:45:00,Chinook,Up,240,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:47:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:47:00,Chinook,Up,241,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:47:00,Chinook,Up,242,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:49:00,Chinook,Up,243,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 14:51:00,Chinook,Up,244,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:00:00,Chinook,Up,245,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:01:00,Chinook,Up,246,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:01:00,Chinook,Down,247,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:03:00,Chinook,Up,248,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:04:00,Chinook,Up,249,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:06:00,Chinook,Up,250,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:14:00,Chinook,Up,251,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:17:00,Chinook,Up,252,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:20:00,Chinook,Up,253,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:40:00,Chinook,Up,254,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:41:00,Chinook,Up,255,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:41:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:42:00,Chinook,Up,256,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:44:00,Chinook,Up,257,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:49:00,Chinook,Up,258,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:57:00,Chinook,Up,259,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:58:00,Chinook,Down,260,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:58:00,Chinook,Up,261,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:58:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:58:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:59:00,Non-fish,Up,262,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 15:59:00,Chinook,Up,263,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:03:00,Rainbow Trout,Up,264,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:03:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:09:00,Chinook,Up,265,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:11:00,Chinook,Up,266,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:13:00,Chinook,Up,267,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:17:00,Chinook,Up,268,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:26:00,Chinook,Up,269,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:28:00,Chinook,Up,270,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:28:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:29:00,Chinook,Up,271,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:30:00,Chinook,Up,272,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:31:00,Chinook,Up,273,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:39:00,Chinook,Up,274,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:42:00,Chinook,Up,275,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:46:00,Chinook,Up,276,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:46:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:50:00,Chinook,Up,277,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:53:00,Chinook,Up,278,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:53:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:54:00,Chinook,Up,280,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:54:00,Chinook,Up,279,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 16:58:00,Chinook,Up,281,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 17:02:00,Chinook,Up,282,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 17:02:00,Chinook,Up,283,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 17:10:00,Chinook,Up,284,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 17:18:00,Chinook,Up,285,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 17:18:00,Chinook,Down,286,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 17:19:00,Chinook,Up,287,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 17:24:00,Chinook,Up,288,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 17:25:00,Chinook,Up,289,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 17:53:00,Chinook,Up,290,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 18:08:00,Chinook,Up,291,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 18:08:00,Chinook,Up,292,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 18:32:00,Chinook,Up,293,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 18:39:00,Chinook,Up,294,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 18:39:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 18:50:00,Chinook,Up,295,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 18:53:00,Chinook,Up,296,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 18:55:00,Chinook,Up,297,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 19:11:00,Chinook,Up,298,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 19:21:00,Chinook,Up,299,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 19:29:00,Chinook,Up,300,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 19:48:00,Chinook,Up,301,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 19:57:00,Chinook,Up,302,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 20:17:00,Chinook,Up,303,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 20:17:00,Chinook,Down,304,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 21:59:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 21:59:00,Chinook,Up,305,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 22:22:00,Coho,Up,306,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 22:23:00,Coho,Down,307,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-12 22:23:00,Coho,Up,308,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-12
2025-09-13 00:10:00,Coho,Up,309,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 00:57:00,Chinook,Up,310,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 02:28:00,Chinook,Up,311,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 02:51:00,Chinook,Up,312,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 06:52:00,Chinook,Up,313,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 06:53:00,Chinook,Down,314,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 06:53:00,Chinook,Up,315,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 06:53:00,Chinook,Down,316,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 06:54:00,Chinook,Up,317,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 06:55:00,Chinook,Down,318,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:01:00,Non-fish,Up,319,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:01:00,Rainbow Trout,Up,320,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:11:00,Chinook,Up,321,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:11:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:31:00,Non-fish,Up,322,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:31:00,Non-fish,Down,323,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:31:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:31:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:46:00,Chinook,Up,324,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:47:00,Chinook,Up,325,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:47:00,Chinook,Down,326,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:48:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:48:00,Chinook,Up,327,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:51:00,Chinook,Up,328,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:55:00,Chinook,Up,329,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 07:55:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:07:00,Chinook,Up,330,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:09:00,Chinook,Up,331,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:09:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:12:00,Chinook,Up,332,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:16:00,Chinook,Up,333,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:25:00,Chinook,Up,334,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:27:00,Chinook,Up,335,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:27:00,Chinook,Down,336,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:28:00,Chinook,Up,337,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:28:00,Non-fish,Up,338,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:34:00,Chinook,Up,339,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:37:00,Chinook,Down,341,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:37:00,Chinook,Up,340,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:38:00,Chinook,Down,343,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:38:00,Chinook,Up,342,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:39:00,Chinook,Up,344,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:45:00,Chinook,Up,345,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:50:00,Chinook,Up,346,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:50:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:50:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:51:00,Chinook,Up,347,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:51:00,Chinook,Down,348,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:51:00,Chinook,Up,349,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:53:00,Chinook,Up,350,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:53:00,Chinook,Up,351,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:53:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:55:00,Chinook,Down,352,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:55:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:56:00,Chinook,Up,354,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:56:00,Chinook,Down,355,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:56:00,Chinook,Up,353,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:58:00,Chinook,Up,356,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:58:00,Chinook,Down,357,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 08:59:00,Chinook,Up,358,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:02:00,Chinook,Up,359,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:02:00,Chinook,Up,360,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:02:00,Chinook,Down,361,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:02:00,Chinook,Up,362,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:03:00,Chinook,Up,363,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:07:00,Chinook,Up,364,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:29:00,Chinook,Up,365,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:29:00,Chinook,Down,366,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:29:00,Chinook,Up,367,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:30:00,Chinook,Up,368,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:31:00,Chinook,Up,369,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:41:00,Chinook,Up,370,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:45:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:45:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:45:00,Chinook,Up,371,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:45:00,Chinook,Up,372,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:49:00,Chinook,Up,373,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:52:00,Chinook,Up,374,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:52:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:52:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:52:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:53:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:53:00,Chinook,Up,375,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:56:00,Chinook,Up,376,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 09:57:00,Chinook,Up,377,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:02:00,Chinook,Up,378,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:04:00,Chinook,Up,379,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:04:00,Chinook,Down,380,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:05:00,Chinook,Up,381,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:06:00,Chinook,Up,382,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:07:00,Chinook,Up,383,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:45:00,Chinook,Up,384,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:51:00,Chinook,Up,385,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:54:00,Chinook,Up,386,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:55:00,Chinook,Up,387,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 10:56:00,Chinook,Up,388,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:04:00,Chinook,Up,389,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:05:00,Chinook,Up,390,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:07:00,Chinook,Up,391,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:16:00,Chinook,Up,394,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:16:00,Chinook,Up,393,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:16:00,Chinook,Up,392,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:24:00,Chinook,Up,395,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:31:00,Chinook,Up,396,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:32:00,Chinook,Up,397,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:32:00,Chinook,Up,398,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:34:00,Chinook,Up,399,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:38:00,Chinook,Up,400,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 11:52:00,Chinook,Up,401,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:12:00,Chinook,Up,402,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:13:00,Chinook,Up,403,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:14:00,Chinook,Up,404,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:24:00,Chinook,Up,405,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:26:00,Chinook,Up,406,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:27:00,Chinook,Up,407,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:27:00,Chinook,Up,408,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:30:00,Chinook,Up,409,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:48:00,Chinook,Up,410,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:48:00,Chinook,Down,411,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:49:00,Chinook,Up,412,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:49:00,Chinook,Down,413,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:49:00,Chinook,Up,414,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 12:51:00,Chinook,Up,415,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 13:00:00,Chinook,Up,416,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 13:00:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 13:28:00,Chinook,Up,417,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 13:41:00,Chinook,Up,418,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 13:44:00,Chinook,Up,419,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 13:46:00,Chinook,Up,420,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 13:49:00,Chinook,Up,421,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 13:51:00,Chinook,Up,422,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 13:52:00,Non-fish,Down,423,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:02:00,Chinook,Up,424,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:02:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
